id,dateadded,url,url_status,last_online,threat,tags
3215482,2024-10-06 09:19:32,http://118.179.203.50:40889/i,online,2025-09-26 16:12:22,malware_download,"elf,hajime"
3215483,2024-10-06 09:19:32,http://78.26.81.99:58230/i,online,2025-09-26 15:31:56,malware_download,"elf,hajime"
3215472,2024-10-06 09:19:30,http://59.153.80.90:4581/i,online,2025-09-26 16:26:01,malware_download,"elf,hajime"
3215469,2024-10-06 09:19:29,http://81.16.247.83:54069/i,online,2025-09-26 16:45:07,malware_download,"elf,hajime"
3215463,2024-10-06 09:19:28,http://109.160.87.2:31378/i,online,2025-09-26 16:02:10,malware_download,"elf,hajime"
3215465,2024-10-06 09:19:28,http://202.131.234.26:51118/i,online,2025-09-26 16:22:35,malware_download,"elf,hajime"
3215454,2024-10-06 09:19:27,http://49.158.206.47:52010/i,online,2025-09-26 15:44:10,malware_download,"elf,hajime"
3215455,2024-10-06 09:19:27,http://103.90.207.13:25925/i,online,2025-09-26 15:52:46,malware_download,"elf,hajime"
3215447,2024-10-06 09:19:26,http://61.9.34.78:12582/i,online,2025-09-26 15:31:53,malware_download,"elf,hajime"
3215449,2024-10-06 09:19:26,http://190.109.223.202:28588/i,online,2025-09-26 15:53:43,malware_download,"elf,hajime"
3215442,2024-10-06 09:19:25,http://89.218.42.242:51547/i,online,2025-09-26 15:32:15,malware_download,"elf,hajime"
3215434,2024-10-06 09:19:24,http://213.91.236.237:10713/i,online,2025-09-26 15:28:06,malware_download,"elf,hajime"
3215435,2024-10-06 09:19:24,http://36.94.219.31:4812/i,online,2025-09-26 16:09:45,malware_download,"elf,hajime"
3215424,2024-10-06 09:19:22,http://181.211.15.10:60096/i,online,2025-09-26 16:12:29,malware_download,"elf,hajime"
3215425,2024-10-06 09:19:22,http://103.82.211.164:45793/i,online,2025-09-26 15:29:30,malware_download,"elf,hajime"
3215421,2024-10-06 09:19:21,http://183.81.156.121:12929/i,online,2025-09-26 16:44:28,malware_download,"elf,hajime"
3215422,2024-10-06 09:19:21,http://206.214.35.106:20647/i,online,2025-09-26 15:29:01,malware_download,"elf,hajime"
3215420,2024-10-06 09:19:20,http://212.225.186.186:26550/i,online,2025-09-26 16:46:44,malware_download,"elf,hajime"
3215417,2024-10-06 09:19:19,http://37.255.217.87:32902/i,online,2025-09-26 16:20:31,malware_download,"elf,hajime"
3215409,2024-10-06 09:19:18,http://114.7.209.193:47530/i,online,2025-09-26 16:10:29,malware_download,"elf,hajime"
3215410,2024-10-06 09:19:18,http://146.196.120.21:36191/i,online,2025-09-26 15:41:12,malware_download,"elf,hajime"
3215403,2024-10-06 09:19:17,http://181.143.114.106:61394/i,online,2025-09-26 15:49:23,malware_download,"elf,hajime"
3215404,2024-10-06 09:19:17,http://190.109.223.242:4486/i,online,2025-09-26 15:31:57,malware_download,"elf,hajime"
3215401,2024-10-06 09:19:16,http://186.118.121.223:8027/i,online,2025-09-26 16:30:10,malware_download,"elf,hajime"
3215392,2024-10-06 09:19:15,http://91.203.89.146:46544/i,online,2025-09-26 16:38:21,malware_download,"elf,hajime"
3215393,2024-10-06 09:19:15,http://134.249.141.119:22752/i,online,2025-09-26 15:44:11,malware_download,"elf,hajime"
3215398,2024-10-06 09:19:15,http://181.211.250.118:14124/i,online,2025-09-26 15:57:53,malware_download,"elf,hajime"
3215399,2024-10-06 09:19:15,http://89.231.14.137:2282/i,online,2025-09-26 15:30:32,malware_download,"elf,hajime"
3215387,2024-10-06 09:19:14,http://88.204.58.118:54105/i,online,2025-09-26 15:50:52,malware_download,"elf,hajime"
3215388,2024-10-06 09:19:14,http://103.61.103.83:2620/i,online,2025-09-26 15:28:43,malware_download,"elf,hajime"
3215380,2024-10-06 09:19:13,http://88.116.62.226:52714/i,online,2025-09-26 16:13:27,malware_download,"elf,hajime"
3215382,2024-10-06 09:19:13,http://77.46.170.18:53326/i,online,2025-09-26 15:27:22,malware_download,"elf,hajime"
3215366,2024-10-06 09:19:11,http://185.23.192.224:1199/i,online,2025-09-26 15:54:20,malware_download,"elf,hajime"
3215371,2024-10-06 09:19:11,http://77.238.209.82:26331/i,online,2025-09-26 15:45:42,malware_download,"elf,hajime"
3215358,2024-10-06 09:19:10,http://83.218.189.21:5195/i,online,2025-09-26 16:55:40,malware_download,"elf,hajime"
3215359,2024-10-06 09:19:10,http://83.166.197.212:34117/i,online,2025-09-26 15:47:47,malware_download,"elf,hajime"
3215355,2024-10-06 09:19:09,http://175.211.219.57:42362/i,online,2025-09-26 15:42:59,malware_download,"elf,hajime"
3215356,2024-10-06 09:19:09,http://178.211.135.170:12768/i,online,2025-09-26 16:06:34,malware_download,"elf,hajime"
3215259,2024-10-06 09:04:13,http://43.153.222.28:4646/02.08.2022.exe,online,2025-09-26 16:27:19,malware_download,CobaltStrike
3213897,2024-10-05 10:37:11,https://github.com/matinrco/tor/releases/download/v0.4.5.10/tor-expert-bundle-v0.4.5.10.zip,online,2025-09-26 15:45:51,malware_download,NoTag
3206293,2024-10-03 05:08:14,https://raw.githubusercontent.com/ox2fa/justnow/refs/heads/main/2pac.php,online,2025-09-26 16:46:33,malware_download,NoTag
3204753,2024-10-02 07:41:04,http://192.176.50.190:33952/i,online,2025-09-26 16:25:16,malware_download,"32-bit,elf,mips,Mozi"
3204733,2024-10-02 07:17:10,http://192.176.50.190:33952/bin.sh,online,2025-09-26 15:46:19,malware_download,"32-bit,elf,mips,Mozi"
3204531,2024-10-02 05:51:14,http://download.suxiazai.com/for_down/2013/new/dlls/rse/rsreport.exe,online,2025-09-26 16:06:21,malware_download,exe
3200548,2024-09-29 14:18:24,https://crystalpvp.ru/slinky/slinkycrack.zip,online,2025-09-26 15:31:47,malware_download,zip
3198764,2024-09-28 15:55:44,http://113.50.0.109:8083/Host.out,online,2025-09-26 16:05:49,malware_download,NoTag
3198753,2024-09-28 15:55:40,http://139.198.15.223:8080/PingInfoView.exe,online,2025-09-26 18:51:50,malware_download,exe
3198696,2024-09-28 15:55:12,http://39.100.33.142:9092/cen22.php,online,2025-09-26 15:30:46,malware_download,NoTag
3195888,2024-09-28 15:01:07,http://78.188.137.146:9999/DLLGIRIS.dll,online,2025-09-26 16:08:37,malware_download,"backdoor,behaves_like,dll"
3195887,2024-09-28 15:01:06,http://212.98.231.10:8888/DLLGIRIS.dll,online,2025-09-26 15:43:02,malware_download,"backdoor,behaves_like,dll"
3195883,2024-09-28 14:57:11,http://139.198.15.223:8080/ScanPort.exe,online,2025-09-26 16:20:31,malware_download,exe
3195831,2024-09-28 14:39:06,http://103.123.98.86/winbox/winbox.exe,online,2025-09-26 15:50:26,malware_download,"exe,opendir"
3195832,2024-09-28 14:39:06,http://103.123.98.86:8082/winbox/winbox.exe,online,2025-09-26 15:41:41,malware_download,"exe,opendir"
3195736,2024-09-28 13:56:06,http://123.57.250.154:3226/fx8,online,2025-09-26 16:50:57,malware_download,"multiverze,trojan"
3195292,2024-09-28 07:54:08,http://39.103.217.92/%E6%B8%85%E7%90%86%E5%9E%83%E5%9C%BE.exe,online,2025-09-26 16:27:49,malware_download,exe
3195255,2024-09-28 07:36:15,http://58.137.135.190:8080/ExSync.exe,online,2025-09-26 16:45:23,malware_download,exe
3193861,2024-09-27 10:24:06,https://raw.githubusercontent.com/massgravel/Microsoft-Activation-Scripts/b1b5299c4725d97349b18b59061647198f7cc59b/MAS/All-In-One-Version-KL/MAS_AIO.cmd,online,2025-09-26 17:11:41,malware_download,cmd
3193548,2024-09-27 06:19:08,https://evangroup.ru/bitrix/js/main/core/core.js,online,2025-09-26 15:57:10,malware_download,js
3192568,2024-09-26 13:48:11,http://120.25.163.165:8080/mimikatz_trunk/Win32/mimikatz.exe,online,2025-09-26 15:56:34,malware_download,mimikatz
3190997,2024-09-25 12:54:31,http://218.92.65.139:20001/AV.lnk,online,2025-09-26 15:45:41,malware_download,CoinMiner
3190945,2024-09-25 12:54:19,http://116.206.151.203:478/info.zip,online,2025-09-26 16:29:48,malware_download,CoinMiner
3190775,2024-09-25 12:41:11,http://218.92.65.139:20001/Video.lnk,online,2025-09-26 16:25:55,malware_download,CoinMiner
3190704,2024-09-25 12:41:06,http://218.92.65.139:20001/Photo.lnk,online,2025-09-26 16:28:44,malware_download,CoinMiner
3190652,2024-09-25 12:16:07,http://116.206.151.203:478/pornhub_downloader.exe,online,2025-09-26 15:42:58,malware_download,"BABADEDA,badjoke,trojan"
3190461,2024-09-25 09:54:06,http://45.153.129.239/7,online,2025-09-26 16:27:34,malware_download,NoTag
3190459,2024-09-25 09:54:05,http://45.153.129.239/3,online,2025-09-26 16:03:15,malware_download,NoTag
3190421,2024-09-25 09:13:07,http://51.91.111.186/a,online,2025-09-26 16:03:43,malware_download,"cve-2021-4034,elf,ua-wget"
3190376,2024-09-25 08:49:09,http://45.153.129.239/c,online,2025-09-26 15:49:27,malware_download,"elf,gafgyt"
3190326,2024-09-25 08:25:20,http://1.179.63.129:8081/sshd,online,2025-09-26 16:47:11,malware_download,"backdoor,elf,sshdkit"
3190328,2024-09-25 08:25:20,http://1.179.63.129:8080/sshd,online,2025-09-26 15:56:33,malware_download,"backdoor,elf,sshdkit"
3190323,2024-09-25 08:25:18,http://102.68.74.69:8055/sshd,online,2025-09-26 15:44:19,malware_download,"backdoor,elf,sshdkit"
3190317,2024-09-25 08:25:17,http://112.4.110.22:37780/sshd,online,2025-09-26 16:47:56,malware_download,"backdoor,elf,sshdkit"
3189225,2024-09-24 12:49:12,https://raw.githubusercontent.com/unknwon1352/qawfdasfaw/main/Software.exe,online,2025-09-26 15:45:42,malware_download,"BlankGrabber,exe"
3188620,2024-09-24 03:17:09,http://83.149.17.194/repository/AA_v3.exe,online,2025-09-26 15:27:27,malware_download,"exe,FlawedAmmyyRAT"
3188034,2024-09-23 19:17:12,https://raw.githubusercontent.com/BlueSkyXN/ChangeSource/master/besttrace,online,2025-09-26 15:35:47,malware_download,"besttrace,trojan.multiverze"
3187553,2024-09-23 11:15:41,https://sms-szfang.com/download/%E5%9B%9B%E6%96%B9%E5%B9%B3%E5%8F%B0-%E5%8D%A1%E5%95%86%E7%AB%AF.exe,online,2025-09-26 10:00:33,malware_download,"exe,PureLogStealer,RedLineStealer"
3186441,2024-09-22 18:14:18,http://down.fwqlt.com/DXL_Win_Tool_V9.6.iso,online,2025-09-26 15:44:29,malware_download,"hacktool,iso,KMSAuto,opendir"
3186440,2024-09-22 18:14:17,http://down.fwqlt.com/1-%E4%BF%AE%E6%94%B9%E7%AB%AF%E5%8F%A3.iso,online,2025-09-26 16:13:03,malware_download,"hacktool,iso,KMSAuto,opendir"
3186439,2024-09-22 18:14:16,http://down.fwqlt.com/DXL_Win_Tool_v9.4.iso,online,2025-09-26 15:29:07,malware_download,"hacktool,iso,KMSAuto,opendir"
3186430,2024-09-22 18:10:20,http://down.fwqlt.com/1-%E4%BF%AE%E6%94%B9%E7%AB%AF%E5%8F%A3.zip,online,2025-09-26 16:25:30,malware_download,"hacktool,iso,KMSAuto,opendir"
3186428,2024-09-22 18:10:18,http://down.fwqlt.com/1_DXL_WindowsPort.zip,online,2025-09-26 16:21:19,malware_download,"hacktool,KMSAuto,opendir,zip"
3182627,2024-09-20 09:50:06,http://41.231.37.153/criptonize.i586,online,2025-09-26 16:03:59,malware_download,"criptonize,elf,mirai,ua-wget"
3182626,2024-09-20 09:49:06,http://41.231.37.153/criptonize.armv7l,online,2025-09-26 15:31:50,malware_download,"criptonize,elf,mirai,ua-wget"
3182622,2024-09-20 09:49:05,http://41.231.37.153/criptonize.mipsel,online,2025-09-26 15:57:54,malware_download,"criptonize,elf,mirai,ua-wget"
3182623,2024-09-20 09:49:05,http://41.231.37.153/criptonize.armv5l,online,2025-09-26 16:44:59,malware_download,"criptonize,elf,mirai,ua-wget"
3182624,2024-09-20 09:49:05,http://41.231.37.153/criptonize.armv6l,online,2025-09-26 16:45:15,malware_download,"criptonize,elf,mirai,ua-wget"
3182620,2024-09-20 09:47:05,http://41.231.37.153/criptonize.mips,online,2025-09-26 16:44:19,malware_download,"criptonize,elf,mirai,ua-wget"
3178401,2024-09-17 14:39:13,https://drive.google.com/uc?export=download&id=1v9UjQbYJ-mLF9MuGKyiwow6t3Rpui2Bu,online,2025-09-26 16:20:14,malware_download,"ascii,GuLoader,Loki"
3177088,2024-09-16 17:26:17,http://144.34.158.170:999/game/qm2014chs.exe,online,2025-09-26 15:30:07,malware_download,exe
3175721,2024-09-15 18:53:32,http://61.131.3.86:9991/Video.scr,online,2025-09-26 15:56:07,malware_download,CoinMiner
3175712,2024-09-15 18:53:30,http://61.131.3.86:9991/Photo.lnk,online,2025-09-26 15:48:49,malware_download,CoinMiner
3175448,2024-09-15 18:51:36,http://61.131.3.86:9991/Video.lnk,online,2025-09-26 16:05:50,malware_download,CoinMiner
3175437,2024-09-15 18:51:31,http://61.131.3.86:9991/AV.scr,online,2025-09-26 16:38:08,malware_download,CoinMiner
3175403,2024-09-15 18:51:19,http://61.131.3.86:9991/Photo.scr,online,2025-09-26 15:29:44,malware_download,CoinMiner
3175280,2024-09-15 18:50:23,http://61.131.3.86:9991/AV.lnk,online,2025-09-26 16:48:06,malware_download,CoinMiner
3174891,2024-09-15 17:09:03,http://87.121.112.46/arm4,online,2025-09-26 15:37:49,malware_download,elf
3174523,2024-09-15 14:40:08,https://raw.githubusercontent.com/ScribblerCoder/BrowserThief/main/BrowserThief.ps1,online,2025-09-26 15:42:56,malware_download,ps
3174364,2024-09-15 14:05:31,http://tecunonline.com/ForU.apk,online,2025-09-26 16:44:13,malware_download,"apk ,ua-get"
3174340,2024-09-15 14:01:31,http://www.tecunonline.com/ForU.apk,online,2025-09-26 16:44:49,malware_download,"apk ,ua-wget"
3174264,2024-09-15 13:20:09,http://146.0.42.82/keygen,online,2025-09-26 15:37:49,malware_download,NoTag
3173868,2024-09-15 10:16:58,http://85.25.72.70/file.exe,online,2025-09-26 16:31:57,malware_download,exe
3172240,2024-09-14 16:21:08,https://github.com/techsavvysenior/ReferralReactJS/archive/refs/heads/main.zip,online,2025-09-26 16:34:54,malware_download,NukeSpeed
3171541,2024-09-14 05:12:07,http://87.121.112.46/spc,online,2025-09-26 16:39:47,malware_download,"elf,mirai"
3171542,2024-09-14 05:12:07,http://87.121.112.46/m68k,online,2025-09-26 10:37:29,malware_download,"elf,mirai"
3170351,2024-09-13 09:53:05,http://185.216.68.109/mipsel,online,2025-09-26 16:16:58,malware_download,"geofenced,mirai,ua-wget"
3169080,2024-09-12 18:48:17,https://download.cudo.org/tenants/135790374f46b0107c516a5f5e13069b/5e5f800fdf87209fdf8f9b61441e53a1/linux/x64/stable/install.sh,online,2025-09-26 15:49:39,malware_download,NoTag
3154718,2024-09-03 14:11:05,https://raw.githubusercontent.com/hackirby/discord-injection/main/injection.js,online,2025-09-26 15:57:27,malware_download,"DiscordGrabber,js,stealer"
3153312,2024-09-02 16:01:50,http://8.219.134.35:8000/JNDIExploit-0x727-1.3-SNAPSHOT.jar,online,2025-09-26 16:24:06,malware_download,"jar,opendir,reverseshell"
3153310,2024-09-02 15:57:05,http://8.219.134.35:8000/fastjson.class,online,2025-09-26 15:42:42,malware_download,"CVE-2021-44228,java-bytecode,log4j,log4shell,opendir"
3135722,2024-08-30 14:09:08,https://raw.githubusercontent.com/SOSINCHIK/asd/main/zoom.py,online,2025-09-26 15:52:32,malware_download,NoTag
3135724,2024-08-30 14:09:08,https://raw.githubusercontent.com/MoneroOcean/xmrig_setup/master/setup_moneroocean_miner.sh,online,2025-09-26 15:41:25,malware_download,NoTag
3135613,2024-08-30 11:59:06,https://epanpano.com/log/ORGN.txt,online,2025-09-26 15:53:58,malware_download,"AgentTesla,base64,keylogger,rev-base64-loader"
3134374,2024-08-29 14:20:39,https://soft.wsyhn.com/soft/wnbsqv3008.exe,online,2025-09-26 14:55:23,malware_download,"exe,Socks5Systemz"
3134371,2024-08-29 14:15:02,http://down.qqfarmer.com.cn/QQHelper_1540.exe,online,2025-09-26 16:26:38,malware_download,"AZORult,exe"
3134368,2024-08-29 14:14:09,http://cdn.ly.9377.com/login/1188%E7%83%88%E7%84%B0.exe,online,2025-09-26 09:56:22,malware_download,exe
3129654,2024-08-26 16:53:09,http://144.172.71.105:1338/nova_flow/patcher.exe,online,2025-09-26 15:55:26,malware_download,exe
3129577,2024-08-26 15:34:14,http://cs.go.kg/pages/update/css/self/[UPG]CSS.exe,online,2025-09-26 15:37:20,malware_download,exe
3129478,2024-08-26 14:42:14,http://down10d.zol.com.cn/zoldownload/foobar2000_v1.6.7_beta_17@1704_129472.exe,online,2025-09-26 16:13:29,malware_download,exe
3129422,2024-08-26 12:55:23,http://43.249.193.54:81/tjqdq.exe,online,2025-09-26 15:45:48,malware_download,exe
3129417,2024-08-26 12:55:16,http://www.medises.co.kr/AsMedises/PXray_Cast_Sort.exe,online,2025-09-26 16:34:38,malware_download,exe
3129220,2024-08-26 09:49:07,https://temirtau-adm.ru/media/mod_junewsultra/js/bootstrap/js/bootstrap.min.js,online,2025-09-26 16:49:36,malware_download,"js,ScrInject"
3129042,2024-08-26 06:35:18,https://raw.githubusercontent.com/Yuta1111x/selfbot/04ecdf46e8db9fce689d93905d759334b475c825/Aquarius.exe,online,2025-09-26 17:44:24,malware_download,"BlankGrabber,exe,QuasarRAT"
3119648,2024-08-21 07:14:05,https://firebasestorage.googleapis.com/v0/b/spam-c273a.appspot.com/o/15-08-2024.jpg?alt=media&token=dba912c0-e841-4225-ab88-8ba2612661e2,online,2025-09-26 15:59:45,malware_download,"rat,RevengeRAT"
3118765,2024-08-20 19:47:03,http://87.121.112.46/wget.sh,online,2025-09-26 15:50:48,malware_download,"mirai,sh"
3118728,2024-08-20 19:43:05,http://87.121.112.46/i5,online,2025-09-26 16:52:12,malware_download,"elf,mirai"
3118721,2024-08-20 19:43:04,http://87.121.112.46/mpsl,online,2025-09-26 16:40:07,malware_download,"elf,mirai"
3118722,2024-08-20 19:43:04,http://87.121.112.46/arm6,online,2025-09-26 15:36:11,malware_download,"elf,mirai"
3118723,2024-08-20 19:43:04,http://87.121.112.46/arc,online,2025-09-26 15:49:59,malware_download,elf
3118724,2024-08-20 19:43:04,http://87.121.112.46/sh4,online,2025-09-26 16:42:26,malware_download,"elf,mirai"
3118725,2024-08-20 19:43:04,http://87.121.112.46/arm5,online,2025-09-26 16:14:31,malware_download,"elf,mirai"
3118726,2024-08-20 19:43:04,http://87.121.112.46/ppc,online,2025-09-26 16:40:49,malware_download,"elf,mirai"
3118727,2024-08-20 19:43:04,http://87.121.112.46/i6,online,2025-09-26 16:45:08,malware_download,"elf,mirai"
3115660,2024-08-19 08:00:06,http://87.121.112.46/ssh.sh,online,2025-09-26 16:39:29,malware_download,"mirai,sh"
3114844,2024-08-18 19:37:05,http://87.121.112.46/mips,online,2025-09-26 16:01:35,malware_download,"32-bit,elf,mirai"
3114845,2024-08-18 19:37:05,http://87.121.112.46/x86,online,2025-09-26 16:17:40,malware_download,"64-bit,elf,mirai"
3114776,2024-08-18 18:13:04,http://87.121.112.46/arm,online,2025-09-26 15:47:23,malware_download,"elf,mirai"
3114775,2024-08-18 18:12:08,http://87.121.112.46/arm7,online,2025-09-26 16:37:21,malware_download,"elf,mirai"
3112427,2024-08-17 14:01:14,http://190.104.213.45:6004/tftp,online,2025-09-26 16:11:59,malware_download,"elf,tftp"
3112426,2024-08-17 14:01:11,http://200.29.120.130:8002/tftp,online,2025-09-26 15:29:19,malware_download,"elf,tftp"
3112419,2024-08-17 14:01:08,http://93.182.76.169:82/tftp,online,2025-09-26 15:41:39,malware_download,"elf,tftp"
3112420,2024-08-17 14:01:08,http://93.182.76.169:81/tftp,online,2025-09-26 16:49:15,malware_download,"elf,tftp"
3112417,2024-08-17 14:01:07,http://89.121.250.206:8080/tftp,online,2025-09-26 16:46:51,malware_download,"elf,tftp"
3110861,2024-08-16 17:05:19,http://43.153.222.28:433/02.08.2022.exe,online,2025-09-26 18:10:53,malware_download,CobaltStrike
3110511,2024-08-16 15:17:09,http://114.55.250.233:2413/02.08.2022.exe,online,2025-09-26 16:02:23,malware_download,"CobaltStrike,shellcode"
3109981,2024-08-16 09:08:07,https://uyul.oss-cn-beijing.aliyuncs.com/in/2041.bin,online,2025-09-26 15:27:29,malware_download,NoTag
3109982,2024-08-16 09:08:07,https://uyul.oss-cn-beijing.aliyuncs.com/in/204.bin,online,2025-09-26 15:56:05,malware_download,NoTag
3109980,2024-08-16 09:08:06,https://uyul.oss-cn-beijing.aliyuncs.com/in/d204.dll,online,2025-09-26 15:45:40,malware_download,dll
3108504,2024-08-15 16:23:07,https://raw.githubusercontent.com/moom825/Discord-RAT-2.0/master/Discord%20rat/Resources/Webcam.dll,online,2025-09-26 16:45:13,malware_download,NoTag
3108505,2024-08-15 16:23:07,https://raw.githubusercontent.com/moom825/Discord-RAT-2.0/master/Discord%20rat/Resources/Token%20grabber.dll,online,2025-09-26 10:22:04,malware_download,NoTag
3108506,2024-08-15 16:23:07,https://raw.githubusercontent.com/moom825/Discord-RAT-2.0/master/Discord%20rat/Resources/rootkit.dll,online,2025-09-26 15:29:58,malware_download,NoTag
3108507,2024-08-15 16:23:07,https://raw.githubusercontent.com/moom825/Discord-RAT-2.0/master/Discord%20rat/Resources/unrootkit.dll,online,2025-09-26 16:24:46,malware_download,NoTag
3108503,2024-08-15 16:23:06,https://raw.githubusercontent.com/moom825/Discord-RAT-2.0/master/Discord%20rat/Resources/PasswordStealer.dll,online,2025-09-26 15:37:28,malware_download,NoTag
3108502,2024-08-15 16:22:07,http://file.blackint3.com:88/openark/version.txt,online,2025-09-26 16:03:22,malware_download,NoTag
3108492,2024-08-15 16:18:19,http://file.blackint3.com:88/openark/OpenArk64.exe,online,2025-09-26 16:34:43,malware_download,"Virus.tracx,webtoolbar"
